2023-05-10  10:27:08	-28.510	-70.670	77.4	2.6	ML	N	11.14 km al NE de Vallenar
2023-05-10  13:29:49	-23.310	-68.140	135.7	2.8	ML	N	40.37 km al NO de Socaire
2023-05-10  14:18:46	-21.670	-68.470	129.4	2.9	ML	N	54.71 km al SO de Ollagüe
2023-05-10  14:25:38	-30.820	-71.610	24.3	2.5	ML	N	33.47 km al O de Punitaqui
2023-05-10  14:43:18	-30.870	-71.750	23.9	3.3	ML	N	47.57 km al O de Punitaqui
2023-05-10  19:45:50	-25.360	-69.850	74.7	4.2	ML	N	63.79 km al E de Taltal
2023-05-10  20:29:37	-22.130	-67.720	231.1	3.4	ML	N	100.49 km al NE de San Pedro de Atacama
2023-05-10  20:52:28	-32.070	-71.490	75.0	2.6	ML	N	17.32 km al S de Los Vilos
2023-05-10  20:54:41	-20.260	-70.410	31.7	2.5	ML	N	26.97 km al O de Iquique
2023-05-10  22:16:46	-36.060	-73.640	34.1	3.2	ML	N	76.68 km al O de Cobquecura
2023-05-11  06:01:35	-22.170	-69.060	127.4	2.6	ML	N	35.45 km al NO de Calama
2023-05-11  06:24:53	-30.960	-71.320	55.8	2.7	ML	N	15.42 km al SO de Punitaqui
2023-05-11  06:40:32	-33.010	-70.370	116.9	2.9	ML	N	28.66 km al SE de Los Andes.
2023-05-11  08:20:54	-23.280	-68.510	111.8	2.9	ML	N	51.15 km al SO de San Pedro de Atacama
2023-05-11  08:41:19	-21.850	-68.500	113.9	2.7	ML	N	73.64 km al S de Ollagüe
2023-05-11  09:14:45	-20.410	-68.780	116.0	3.8	ML	N	47.46 km al N de Mina Collahuasi
2023-05-11  13:26:42	-20.630	-68.980	100.1	3.4	ML	N	39.73 km al NO de Mina Collahuasi
2023-05-11  15:08:28	-32.170	-70.700	101.5	3.0	ML	N	23.07 km al E de Petorca
2023-05-11  16:11:16	-20.680	-69.680	69.0	3.4	ML	N	41.99 km al SO de Pica
2023-05-11  16:52:57	-19.240	-69.730	82.5	4.0	ML	N	32.86 km al O de Camiña
2023-05-11  19:34:07	-21.730	-68.490	127.7	3.2	ML	N	61.33 km al SO de Ollagüe
2023-05-11  22:32:59	-22.210	-70.110	59.3	4.2	ML	S	15.31 km al SE de Tocopilla
2023-05-12  00:55:24	-38.310	-75.100	32.3	3.3	ML	N	140.23 km al O de Tirúa
2023-05-12  01:23:29	-17.700	-69.690	155.4	3.7	ML	N	25.12 km al SO de Visviri
2023-05-12  02:53:33	-27.580	-71.520	40.8	3.4	ML	N	89.58 km al SO de Caldera
2023-05-12  07:23:09	-32.400	-71.710	55.8	2.7	ML	N	45.18 km al O de La Ligua
2023-05-12  07:50:41	-32.010	-71.560	41.2	2.9	ML	N	11.85 km al SO de Los Vilos
2023-05-12  07:51:22	-32.010	-71.540	43.0	3.7	ML	N	10.81 km al S de Los Vilos
2023-05-12  08:37:08	-41.650	-87.400	15.6	5.3	mb	N	1124.76 km al O de Ancud
2023-05-12  09:58:02	-22.530	-68.520	103.3	3.1	ML	N	43.02 km al E de Calama
2023-05-12  10:34:40	-21.310	-70.120	31.3	2.8	ML	N	72.34 km al NO de Quillagua
2023-05-12  13:21:45	-28.320	-70.330	100.7	3.2	ML	N	50.32 km al NE de Vallenar
2023-05-12  14:51:54	-30.290	-71.350	53.0	3.9	ML	S	14.39 km al E de Tongoy
2023-05-12  15:35:43	-23.890	-67.160	247.5	3.3	ML	N	81.05 km al E de Socaire
2023-05-12  15:40:26	-32.990	-72.130	33.4	3.4	ML	N	48.17 km al O de Valparaíso
2023-05-12  18:27:09	-32.140	-71.650	27.1	2.5	ML	N	28.96 km al SO de Los Vilos
2023-05-13  01:17:28	-23.110	-67.100	268.7	3.6	ML	N	96.62 km al NE de Socaire
2023-05-13  02:52:33	-19.950	-70.080	37.7	2.7	ML	N	30.76 km al N de Iquique
2023-05-13  04:51:25	-38.070	-73.820	39.4	4.6	Mw	S	41.9 km al NO de Tirúa
2023-05-13  06:15:54	-21.500	-69.780	39.9	2.7	ML	N	31.05 km al NO de Quillagua
2023-05-13  06:33:58	-32.130	-71.560	25.0	3.2	ML	N	24.56 km al S de Los Vilos
2023-05-13  06:37:50	-21.510	-68.760	149.8	2.9	ML	N	61.65 km al SO de Ollagüe
2023-05-13  10:15:25	-21.370	-69.080	91.7	2.7	ML	N	57.0 km al NE de Quillagua
2023-05-13  10:27:00	-21.240	-68.840	112.6	2.6	ML	N	50.01 km al SO de Mina Collahuasi
2023-05-13  12:16:50	-22.540	-70.110	35.0	2.7	ML	N	50.68 km al SO de María Elena
2023-05-13  13:50:22	-20.730	-69.130	83.5	2.9	ML	N	33.9 km al SE de Pica
2023-05-13  14:09:14	-28.870	-71.320	40.9	2.5	ML	N	46.38 km al S de Huasco
2023-05-13  16:11:34	-21.350	-67.610	192.9	4.0	ML	N	68.45 km al E de Ollagüe
2023-05-13  17:12:09	-38.090	-73.610	29.7	2.8	ML	N	29.85 km al NO de Tirúa
2023-05-13  17:20:10	-38.090	-73.540	7.8	3.5	ML	N	28.5 km al N de Tirúa
2023-05-13  17:27:30	-46.920	-75.460	19.2	3.1	ML	N	174.99 km al NO de Tortel
2023-05-13  19:10:44	-35.400	-72.690	29.9	3.6	ML	N	26.45 km al O de Constitución
2023-05-13  19:12:58	-28.820	-71.310	42.0	2.8	ML	N	40.88 km al S de Huasco
2023-05-13  21:50:13	-29.820	-71.610	30.3	2.6	ML	N	35.54 km al O de La Serena
2023-05-14  00:04:21	-24.160	-67.560	232.4	3.1	ML	N	71.51 km al SE de Socaire
2023-05-14  00:23:19	-19.420	-69.050	118.9	2.5	ML	N	41.44 km al E de Camiña
2023-05-14  00:40:04	-37.390	-72.910	43.0	2.9	ML	N	20.33 km al SO de Laja
2023-05-14  01:00:42	-22.320	-68.950	113.5	2.9	ML	N	16.24 km al N de Calama
2023-05-14  01:44:44	-21.450	-68.430	128.0	3.1	ML	N	30.9 km al SO de Ollagüe
2023-05-14  02:05:19	-24.300	-66.940	216.5	4.1	ML	N	125.01 km al SE de Socaire
2023-05-14  02:54:54	-19.770	-69.420	103.4	2.5	ML	N	50.93 km al S de Camiña
2023-05-14  07:15:13	-21.640	-68.620	105.4	2.5	ML	N	59.14 km al SO de Ollagüe
2023-05-14  07:50:16	-31.940	-70.750	105.4	2.5	ML	N	20.35 km al SO de Mina Los Pelambres
2023-05-14  08:06:12	-26.270	-69.110	95.6	2.7	ML	N	51.49 km al E de El Salvador
2023-05-14  08:15:22	-20.750	-70.280	33.0	2.6	ML	N	56.86 km al S de Alto Hospicio
2023-05-14  09:27:39	-23.960	-67.480	245.0	3.7	ML	N	58.55 km al SE de Socaire
2023-05-14  10:05:13	-23.960	-67.440	254.6	3.3	ML	N	61.88 km al SE de Socaire
2023-05-14  11:15:25	-22.360	-68.960	108.4	2.8	ML	N	13.04 km al N de Calama
2023-05-14  11:32:24	-24.130	-67.580	253.0	3.0	ML	N	67.41 km al SE de Socaire
2023-05-14  12:47:42	-23.840	-67.350	232.2	2.9	ML	N	61.59 km al SE de Socaire
2023-05-14  13:01:43	-21.390	-68.430	131.6	3.1	ML	N	25.64 km al SO de Ollagüe
2023-05-14  13:45:40	-23.280	-67.350	258.8	2.9	ML	N	65.23 km al NE de Socaire
2023-05-14  14:16:05	-24.130	-67.420	247.6	3.3	ML	N	77.01 km al SE de Socaire
2023-05-14  15:21:28	-35.140	-71.050	102.1	2.9	ML	N	23.87 km al SE de Curicó
2023-05-14  16:24:03	-29.360	-71.170	56.0	2.7	ML	N	17.09 km al N de La Higuera
2023-05-14  16:49:57	-37.870	-74.310	40.8	2.8	ML	N	64.2 km al O de Lebu
2023-05-14  17:48:32	-18.650	-70.530	34.5	2.8	ML	N	29.31 km al SO de Arica
2023-05-14  18:50:19	-30.120	-71.150	69.3	2.5	ML	N	14.02 km al NO de Andacollo
2023-05-14  18:58:27	-30.940	-71.400	50.6	3.1	ML	N	17.98 km al SO de Punitaqui
2023-05-14  20:17:07	-33.200	-72.900	33.0	3.9	ML	N	117.79 km al O de El Tabo
2023-05-14  20:23:47	-24.150	-67.610	222.9	2.7	ML	N	68.81 km al SE de Socaire
2023-05-14  21:17:14	-24.170	-67.430	236.2	3.7	ML	N	79.94 km al SE de Socaire
2023-05-14  21:28:56	-24.270	-67.350	176.7	3.4	ML	N	93.61 km al SE de Socaire
2023-05-14  21:55:17	-24.110	-68.220	172.0	3.9	ML	N	66.89 km al SO de Socaire
2023-05-14  22:23:37	-34.390	-71.790	52.7	2.8	ML	N	20.11 km al E de Pichilemu
2023-05-14  23:15:34	-23.880	-67.300	249.2	3.0	ML	N	68.05 km al SE de Socaire
2023-05-15  00:54:40	-31.910	-69.680	167.7	3.9	ML	N	85.78 km al E de Mina Los Pelambres
2023-05-15  01:32:16	-24.300	-67.040	210.2	2.9	ML	N	117.05 km al SE de Socaire
2023-05-15  01:58:22	-21.570	-68.380	133.5	2.7	ML	N	40.04 km al S de Ollagüe
2023-05-15  02:08:57	-30.680	-71.630	31.3	3.8	ML	N	38.98 km al O de Punitaqui
2023-05-15  02:10:35	-30.680	-71.670	31.9	2.9	ML	N	43.02 km al O de Punitaqui
2023-05-15  02:37:37	-18.600	-71.280	30.1	2.5	ML	N	102.26 km al O de Arica
2023-05-15  02:43:22	-30.680	-71.690	32.3	2.6	ML	N	44.04 km al O de Punitaqui
2023-05-15  03:30:20	-32.500	-71.690	42.7	3.7	ML	N	43.04 km al O de La Ligua
2023-05-15  04:23:18	-24.200	-66.900	222.8	3.4	ML	N	121.45 km al SE de Socaire
2023-05-15  04:57:37	-20.150	-69.340	113.5	2.8	ML	N	38.3 km al N de Pica
2023-05-15  05:43:44	-32.090	-71.710	30.1	2.7	ML	N	27.22 km al SO de Los Vilos
2023-05-15  06:18:34	-36.940	-73.730	23.0	4.0	ML	N	49.77 km al NO de Arauco
2023-05-15  07:39:37	-22.890	-66.540	284.5	5.1	Mw	S	158.49 km al NE de Socaire
2023-05-15  08:20:40	-24.200	-67.000	217.4	3.0	ML	N	113.2 km al SE de Socaire
2023-05-15  09:36:52	-19.740	-69.200	95.7	2.9	ML	N	52.88 km al SE de Camiña
2023-05-15  10:03:02	-24.110	-69.760	61.7	2.9	ML	N	73.6 km al O de Mina La Escondida.
2023-05-15  10:15:58	-21.890	-68.730	128.6	3.8	ML	N	67.18 km al N de Calama
2023-05-15  11:32:08	-21.860	-67.480	221.9	3.4	ML	N	106.74 km al SE de Ollagüe
2023-05-15  13:41:47	-23.540	-66.990	207.9	2.6	ML	N	92.19 km al E de Socaire
2023-05-15  13:47:02	-31.960	-70.660	108.2	2.8	ML	N	16.49 km al SO de Mina Los Pelambres
2023-05-15  15:08:43	-21.400	-68.600	111.0	2.5	ML	N	40.65 km al SO de Ollagüe
2023-05-15  15:34:51	-24.550	-69.800	63.6	2.6	ML	N	81.76 km al O de Mina La Escondida.
2023-05-15  15:48:40	-23.450	-66.880	179.6	3.1	ML	N	104.01 km al E de Socaire
2023-05-15  16:51:26	-24.020	-67.590	254.8	2.6	ML	N	56.76 km al SE de Socaire
2023-05-15  18:17:29	-24.030	-67.250	234.6	3.1	ML	N	81.84 km al SE de Socaire
2023-05-15  19:24:07	-20.080	-69.070	104.5	4.3	Mw	S	53.39 km al NE de Pica
2023-05-15  21:04:32	-21.560	-68.600	127.3	2.9	ML	N	51.2 km al SO de Ollagüe
2023-05-15  22:47:05	-22.160	-69.810	50.5	3.5	ML	N	25.53 km al NO de María Elena
2023-05-15  22:55:56	-23.280	-66.400	209.2	3.2	ML	N	150.47 km al NO de San Salvador de Jujuy
2023-05-15  23:05:33	-23.020	-68.180	114.3	3.0	ML	N	11.06 km al S de San Pedro de Atacama
2023-05-16  00:07:12	-25.390	-68.900	122.8	3.7	ML	N	118.48 km al NE de El Salvador
2023-05-16  00:53:39	-20.840	-70.260	40.3	3.8	ML	N	66.05 km al S de Alto Hospicio
2023-05-16  03:45:52	-32.940	-72.220	33.0	2.9	ML	N	57.27 km al O de Valparaíso
2023-05-16  03:47:49	-32.980	-72.110	24.1	2.5	ML	N	47.09 km al O de Valparaíso
2023-05-16  04:09:58	-21.430	-68.860	91.1	2.5	ML	N	67.04 km al O de Ollagüe
2023-05-16  04:27:08	-39.520	-72.250	99.6	2.6	ML	N	14.69 km al NE de Panguipulli
2023-05-16  05:14:03	-21.840	-70.040	72.4	2.6	ML	N	32.5 km al NE de Tocopilla
2023-05-16  06:20:17	-22.020	-68.610	125.6	2.6	ML	N	59.94 km al NE de Calama
2023-05-16  07:52:04	-28.210	-69.090	146.1	3.6	ML	N	140.7 km al SE de Tierra Amarilla
2023-05-16  10:17:32	-17.580	-69.580	167.0	3.2	ML	N	10.54 km al O de Visviri
2023-05-16  10:53:47	-22.310	-68.690	132.4	3.3	ML	N	30.46 km al NE de Calama
2023-05-16  11:52:56	-24.110	-67.290	146.9	3.6	ML	N	84.17 km al SE de Socaire
2023-05-16  12:20:11	-21.950	-68.630	117.9	2.5	ML	N	65.8 km al NE de Calama
2023-05-16  13:07:30	-23.880	-67.290	228.3	3.3	ML	N	69.17 km al SE de Socaire
2023-05-16  13:20:45	-21.370	-68.290	120.2	2.5	ML	N	17.05 km al S de Ollagüe
2023-05-16  14:46:52	-19.800	-69.150	99.3	3.4	ML	N	61.36 km al SE de Camiña
2023-05-16  17:06:46	-18.490	-69.310	126.7	3.2	ML	N	41.69 km al SE de Putre
2023-05-16  17:38:51	-17.790	-69.820	140.6	3.2	ML	N	41.59 km al SO de Visviri
2023-05-16  19:18:07	-22.510	-68.040	183.6	4.2	Mw	N	48.07 km al N de San Pedro de Atacama
2023-05-16  22:29:16	-24.260	-67.270	184.2	3.3	ML	N	97.79 km al SE de Socaire
2023-05-16  22:49:17	-24.360	-67.230	179.5	3.2	ML	N	108.94 km al SE de Socaire
2023-05-16  22:53:56	-31.740	-71.830	34.0	2.5	ML	N	36.02 km al NO de Los Vilos
2023-05-16  22:57:54	-31.730	-71.810	37.5	3.2	ML	N	34.98 km al NO de Los Vilos
2023-05-16  23:30:32	-25.250	-69.300	120.3	2.9	ML	N	111.5 km al S de Mina La Escondida.
2023-05-17  00:13:36	-32.980	-70.800	78.4	2.7	ML	N	24.76 km al SO de Los Andes.
2023-05-17  01:50:09	-28.340	-71.250	28.8	2.7	ML	N	14.4 km al N de Huasco
2023-05-17  02:47:44	-21.260	-68.860	116.7	2.7	ML	N	52.77 km al SO de Mina Collahuasi
2023-05-17  03:37:10	-22.560	-68.870	86.3	2.8	ML	N	11.68 km al SE de Calama
2023-05-17  04:55:37	-38.050	-73.170	35.2	2.8	ML	N	43.02 km al NE de Tirúa
2023-05-17  06:29:59	-23.630	-68.080	291.0	2.6	ML	N	19.92 km al O de Socaire
2023-05-17  08:54:15	-30.980	-71.310	69.5	2.9	ML	N	17.22 km al S de Punitaqui
2023-05-17  09:04:41	-22.000	-68.750	133.2	3.5	ML	N	55.97 km al N de Calama
2023-05-17  09:11:49	-21.290	-68.680	115.8	2.5	ML	N	44.41 km al O de Ollagüe
2023-05-17  09:21:51	-32.370	-70.340	126.6	3.6	ML	N	56.69 km al NE de Los Andes.
2023-05-17  09:50:45	-29.040	-71.610	22.6	2.7	ML	N	66.24 km al NO de La Higuera
2023-05-17  11:07:30	-23.650	-67.330	237.0	3.6	ML	N	57.3 km al E de Socaire
2023-05-17  11:24:53	-24.080	-67.520	202.7	3.2	ML	N	66.3 km al SE de Socaire
2023-05-17  15:40:42	-19.730	-69.290	95.3	2.8	ML	N	48.32 km al S de Camiña
2023-05-17  15:51:55	-33.910	-71.280	63.6	2.9	ML	N	25.85 km al S de Melipilla
2023-05-17  15:56:28	-22.500	-68.900	99.0	2.6	ML	N	4.39 km al SE de Calama
2023-05-17  21:14:12	-23.070	-69.170	106.9	3.5	ML	N	24.57 km al SE de Sierra Gorda.
2023-05-17  22:43:43	-33.880	-70.810	81.8	3.2	ML	N	32.68 km al N de Rancagua
2023-05-17  23:30:37	-23.680	-68.750	97.9	2.8	ML	N	72.84 km al NE de Mina La Escondida.
2023-05-18  01:17:50	-30.860	-71.300	58.3	2.8	ML	N	5.13 km al SO de Punitaqui
2023-05-18  02:13:44	-22.560	-68.940	90.8	2.9	ML	N	9.86 km al S de Calama
2023-05-18  03:26:55	-21.510	-68.840	88.5	2.8	ML	N	68.2 km al SO de Ollagüe
2023-05-18  06:22:06	-29.840	-72.040	46.3	3.1	ML	N	70.29 km al NO de Tongoy
2023-05-18  08:34:27	-33.960	-71.560	52.6	3.1	ML	N	25.17 km al E de Navidad
2023-05-18  09:59:47	-24.140	-66.970	220.0	3.5	ML	N	111.83 km al SE de Socaire
2023-05-18  12:47:39	-32.450	-71.430	45.1	3.3	ML	N	18.71 km al O de La Ligua
2023-05-18  17:43:24	-24.410	-67.300	193.0	3.6	ML	N	108.94 km al SE de Socaire
2023-05-18  18:02:51	-21.830	-68.710	115.1	2.5	ML	N	74.29 km al N de Calama
2023-05-18  21:00:44	-34.790	-73.870	31.0	3.3	ML	N	145.9 km al O de Constitución
2023-05-19  02:16:03	-29.640	-71.210	56.7	2.8	ML	N	13.94 km al S de La Higuera
2023-05-19  02:28:36	-29.870	-71.570	42.1	3.6	ML	N	31.0 km al O de La Serena
2023-05-19  03:58:42	-20.330	-69.070	98.8	4.6	Mw	S	32.51 km al NE de Pica
2023-05-19  04:51:45	-22.110	-67.730	203.5	3.9	ML	N	101.9 km al NE de San Pedro de Atacama
2023-05-19  07:34:31	-32.980	-70.760	73.9	3.3	ML	N	22.25 km al SO de Los Andes.
2023-05-19  08:37:12	-21.940	-68.680	119.9	2.9	ML	N	63.96 km al NE de Calama
2023-05-19  11:23:52	-26.640	-70.940	29.3	2.9	ML	N	45.78 km al SO de Chañaral.
2023-05-19  15:02:18	-34.070	-70.090	4.2	2.9	ML	N	53.24 km al SE de San José de Maipo
2023-05-19  16:53:20	-21.980	-68.770	116.8	2.8	ML	N	56.48 km al N de Calama
2023-05-19  19:38:23	-30.610	-71.320	68.4	4.7	ML	S	11.38 km al O de Ovalle
2023-05-19  21:54:35	-24.360	-67.260	169.1	4.4	Mw	N	106.72 km al SE de Socaire
2023-05-19  22:31:31	-24.380	-68.200	260.0	3.6	ML	N	87.35 km al E de Mina La Escondida.
2023-05-19  23:37:57	-20.780	-69.190	109.0	2.6	ML	N	35.53 km al SE de Pica
2023-05-20  01:25:24	-20.330	-69.120	106.9	3.2	ML	N	28.43 km al NE de Pica
2023-05-20  02:01:21	-22.290	-68.730	115.5	3.0	ML	N	29.23 km al NE de Calama
2023-05-20  07:10:14	-21.380	-68.580	102.8	3.9	ML	N	38.25 km al SO de Ollagüe
2023-05-20  07:16:16	-36.570	-72.570	60.0	4.2	ML	S	41.77 km al O de Chillán
2023-05-20  07:34:17	-56.350	-69.360	10.0	5.1	Mw	N	186.91 km al SO de Ushuaia
2023-05-20  09:17:29	-56.460	-69.610	10.0	4.6	ML	N	203.54 km al SO de Ushuaia
2023-05-20  09:55:42	-32.060	-71.360	42.5	2.8	ML	N	21.74 km al SE de Los Vilos
2023-05-20  10:05:06	-24.050	-67.500	239.2	3.4	ML	N	64.1 km al SE de Socaire
2023-05-20  15:11:13	-35.780	-73.440	19.7	2.8	ML	N	69.75 km al NO de Cobquecura
2023-05-20  15:20:24	-24.240	-68.790	111.5	2.8	ML	N	27.16 km al E de Mina La Escondida.
2023-05-20  16:11:04	-20.480	-68.910	105.9	2.9	ML	N	43.46 km al E de Pica
2023-05-20  20:24:08	-33.910	-71.120	60.9	2.7	ML	N	26.05 km al SE de Melipilla
2023-05-20  21:42:32	-21.310	-68.930	97.4	2.9	ML	N	60.81 km al SO de Mina Collahuasi
2023-05-20  21:46:15	-21.460	-70.380	64.2	2.9	ML	N	72.66 km al N de Tocopilla
2023-05-20  22:18:37	-22.330	-68.760	114.1	2.9	ML	N	23.48 km al NE de Calama
2023-05-20  23:09:58	-29.850	-71.510	48.7	3.3	ML	N	25.26 km al O de La Serena
2023-05-21  00:52:04	-32.300	-71.720	34.9	3.2	ML	N	47.03 km al SO de Los Vilos
2023-05-21  02:59:39	-27.570	-71.190	25.1	2.8	ML	N	66.96 km al SO de Caldera
2023-05-21  05:49:19	-21.780	-68.550	105.5	2.5	ML	N	68.41 km al SO de Ollagüe
2023-05-21  11:31:25	-21.980	-68.550	117.8	3.1	ML	N	67.07 km al NE de Calama
2023-05-21  12:24:19	-34.900	-71.080	98.9	3.6	ML	N	17.7 km al NE de Curicó
2023-05-21  13:06:29	-29.990	-71.490	41.6	3.2	ML	N	24.74 km al O de La Serena
2023-05-21  13:52:49	-35.100	-72.130	28.0	2.6	ML	N	27.28 km al SO de Vichuquén
2023-05-21  14:17:09	-21.860	-68.540	110.1	2.7	ML	N	76.66 km al SO de Ollagüe
2023-05-21  15:33:38	-32.860	-72.260	36.6	3.0	ML	N	64.16 km al O de Valparaíso
2023-05-21  16:51:59	-31.250	-71.810	46.2	2.7	ML	N	37.48 km al O de Canela Baja
2023-05-21  18:02:46	-21.380	-68.700	103.1	3.6	ML	N	49.08 km al O de Ollagüe
2023-05-21  18:11:55	-21.540	-71.550	14.4	3.0	ML	N	152.27 km al NO de Tocopilla
2023-05-21  19:07:43	-21.210	-68.510	117.8	3.3	ML	N	26.63 km al O de Ollagüe
2023-05-21  23:12:40	-21.310	-68.020	158.2	3.3	ML	N	26.03 km al E de Ollagüe
2023-05-22  02:20:57	-21.220	-68.850	106.2	2.9	ML	N	47.96 km al SO de Mina Collahuasi
2023-05-22  02:37:38	-19.770	-69.460	84.6	2.5	ML	N	51.18 km al S de Camiña
2023-05-22  03:11:14	-18.390	-69.610	133.5	3.1	ML	N	21.79 km al S de Putre
2023-05-22  04:47:20	-21.230	-68.760	118.0	3.7	ML	N	46.05 km al S de Mina Collahuasi
2023-05-22  08:39:47	-22.510	-68.540	136.1	4.2	ML	N	40.47 km al E de Calama
2023-05-22  10:07:03	-24.000	-67.230	227.7	2.7	ML	N	81.21 km al SE de Socaire
2023-05-22  10:23:13	-32.780	-70.220	113.5	3.0	ML	N	35.86 km al E de Los Andes.
2023-05-22  10:56:02	-28.330	-70.280	92.9	3.5	ML	N	51.95 km al NE de Alto del Carmen
2023-05-22  11:58:07	-18.470	-71.170	26.5	3.3	ML	N	89.12 km al O de Arica
2023-05-22  12:01:47	-30.010	-71.220	83.5	2.5	ML	N	12.03 km al S de La Serena
2023-05-22  12:23:42	-31.410	-70.430	121.7	2.5	ML	N	48.01 km al N de Mina Los Pelambres
2023-05-22  12:56:44	-21.410	-68.740	114.4	2.6	ML	N	54.68 km al O de Ollagüe
2023-05-22  14:23:40	-22.220	-68.820	116.6	2.5	ML	N	30.0 km al NE de Calama
2023-05-22  15:09:31	-32.970	-71.980	30.6	2.5	ML	N	35.28 km al O de Valparaíso
2023-05-22  15:42:31	-32.440	-70.660	74.9	2.6	ML	N	32.75 km al SE de Petorca
2023-05-22  16:28:29	-22.710	-68.870	107.7	2.5	ML	N	27.32 km al S de Calama
2023-05-22  16:30:51	-18.450	-69.540	133.5	3.0	ML	N	28.59 km al S de Putre
2023-05-22  16:44:36	-21.050	-68.720	103.0	2.5	ML	N	26.08 km al S de Mina Collahuasi
2023-05-22  17:05:53	-24.120	-67.000	218.0	3.4	ML	N	107.5 km al SE de Socaire
2023-05-22  18:16:20	-32.420	-71.540	38.3	3.0	ML	N	29.46 km al O de La Ligua
2023-05-23  00:37:41	-32.360	-70.420	126.0	3.5	ML	N	49.65 km al E de Petorca
2023-05-23  01:19:33	-18.420	-70.020	92.2	2.7	ML	N	32.57 km al E de Arica
2023-05-23  01:29:38	-24.130	-67.200	197.0	3.3	ML	N	92.21 km al SE de Socaire
2023-05-23  01:58:09	-24.250	-67.370	228.3	2.9	ML	N	90.74 km al SE de Socaire
2023-05-23  02:11:58	-30.620	-71.680	32.7	2.5	ML	N	43.93 km al SO de Tongoy
2023-05-23  02:56:13	-42.830	-74.230	29.4	3.4	ML	N	54.28 km al SO de Castro
2023-05-23  03:23:53	-33.840	-73.280	24.4	2.7	ML	N	132.13 km al NO de Pichilemu
2023-05-23  05:48:21	-21.420	-68.470	130.5	2.8	ML	N	31.36 km al SO de Ollagüe
2023-05-23  11:04:48	-27.740	-71.390	29.2	2.5	ML	N	82.11 km al N de Huasco
2023-05-23  11:46:38	-23.770	-66.750	215.5	3.6	ML	N	117.42 km al E de Socaire
2023-05-23  12:06:25	-21.000	-70.300	42.2	2.6	ML	N	84.05 km al S de Alto Hospicio
2023-05-23  12:29:33	-36.880	-73.640	22.1	4.6	Mw	S	49.26 km al NO de Lota
2023-05-23  14:06:55	-38.720	-75.050	12.9	3.3	ML	N	141.27 km al O de Tirúa
2023-05-23  16:41:26	-21.990	-69.140	90.3	2.6	ML	N	54.65 km al SE de Quillagua
2023-05-23  17:27:22	-36.870	-73.630	22.5	3.5	ML	N	48.94 km al NO de Lota
2023-05-23  18:16:45	-43.070	-74.340	32.3	2.9	ML	N	58.85 km al O de Quellón
2023-05-23  18:29:41	-21.340	-69.540	67.8	2.8	ML	N	36.01 km al N de Quillagua
2023-05-23  19:00:44	-21.520	-68.470	120.4	2.6	ML	N	39.12 km al SO de Ollagüe
2023-05-23  20:11:40	-20.650	-70.420	36.9	3.2	ML	N	54.13 km al SO de Alto Hospicio
2023-05-23  21:01:57	-29.640	-71.510	68.4	3.9	ML	S	33.19 km al SO de La Higuera
2023-05-23  21:44:46	-20.790	-69.150	109.0	3.0	ML	N	37.73 km al SE de Pica
2023-05-23  22:53:14	-36.880	-73.520	30.4	2.7	ML	N	39.66 km al NO de Lota
2023-05-23  22:57:33	-36.880	-73.710	16.3	4.6	Mw	S	53.79 km al NO de Arauco
2023-05-23  23:18:20	-36.950	-73.670	19.1	4.4	ML	S	45.86 km al NO de Arauco
2023-05-23  23:59:48	-31.580	-70.040	128.0	3.4	ML	N	58.37 km al NE de Mina Los Pelambres
2023-05-24  00:45:24	-22.500	-69.330	89.6	2.5	ML	N	37.83 km al SE de María Elena
2023-05-24  01:17:04	-29.810	-71.560	48.3	2.9	ML	N	31.35 km al O de La Serena
2023-05-24  02:39:45	-37.260	-74.160	21.2	3.4	ML	N	59.6 km al NO de Lebu
2023-05-24  03:14:29	-31.640	-70.310	124.6	3.6	ML	S	33.4 km al NE de Mina Los Pelambres
2023-05-24  03:42:58	-19.750	-69.410	115.1	4.3	ML	N	48.72 km al S de Camiña
2023-05-24  04:05:33	-36.880	-73.640	23.2	3.7	ML	N	48.63 km al NO de Lota
2023-05-24  04:37:13	-21.140	-68.680	119.5	3.0	ML	N	34.44 km al S de Mina Collahuasi
2023-05-24  05:46:40	-23.280	-67.460	265.1	2.5	ML	N	56.22 km al NE de Socaire
2023-05-24  05:56:46	-20.470	-68.860	117.4	3.5	ML	N	44.74 km al NO de Mina Collahuasi
2023-05-24  07:23:47	-24.090	-68.900	119.7	3.0	ML	N	25.06 km al NE de Mina La Escondida.
2023-05-24  08:00:30	-31.160	-71.300	67.9	2.6	ML	N	28.08 km al O de Combarbalá
2023-05-24  08:24:50	-32.170	-71.850	24.1	3.3	ML	N	42.75 km al SO de Los Vilos
2023-05-24  09:01:24	-32.160	-71.770	29.3	3.0	ML	N	37.19 km al SO de Los Vilos
2023-05-24  09:03:48	-32.150	-71.700	30.7	2.7	ML	N	32.51 km al SO de Los Vilos
2023-05-24  09:36:55	-24.180	-66.920	214.9	3.8	ML	N	118.55 km al SE de Socaire
2023-05-24  09:39:27	-32.160	-71.800	37.2	2.5	ML	N	38.26 km al SO de Los Vilos
2023-05-24  09:51:08	-32.170	-71.860	28.1	3.8	ML	N	43.96 km al SO de Los Vilos
2023-05-24  12:54:56	-36.600	-73.580	14.7	3.8	ML	N	53.52 km al NO de Concepción
