time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-05-28T13:55:20Z,-23.68, -67.22, 272.3, 3.0,ML,68.55 km al E de Socaire,f
2023-05-28T15:18:44Z,-33.42, -70.91,  81.5, 2.7,ML,23.84 km al O de Santiago,f
2023-05-28T23:32:21Z,-34.70, -71.95,  36.0, 2.5,ML,21.02 km al N de Vichuquén,f
2023-05-29T12:01:53Z,-27.18, -69.87,  97.0, 2.8,ML,49.85 km al E de Copiapó,f
2023-05-29T14:01:47Z,-24.03, -67.86, 259.1, 2.8,ML,49.27 km al S de Socaire,f
2023-05-29T16:36:06Z,-24.05, -67.53, 242.6, 3.3,ML,62.97 km al SE de Socaire,f
2023-05-29T17:41:01Z,-21.30, -68.39, 124.7, 2.7,ML,16.03 km al SO de Ollagüe,f
2023-05-29T21:11:31Z,-36.89, -72.52,  41.9, 2.7,ML,18.92 km al NO de Cabrero,f
2023-05-29T22:10:49Z,-19.10, -69.92,  50.5, 2.6,ML,28.3 km al E de Cuya,f
2023-05-29T22:49:19Z,-39.73, -75.05,   6.9, 2.9,ML,147.15 km al NO de Bahía Mansa,f
2023-05-30T04:35:01Z,-56.72, -69.35,  10.0, 4.8,Mw,224.6 km al SO de Ushuaia,f
2023-05-30T06:35:16Z,-29.47, -71.25,  48.0, 4.2,ML,6.73 km al NO de La Higuera,t
2023-05-30T09:11:27Z,-32.12, -71.67,  65.8, 3.0,ML,27.74 km al SO de Los Vilos,f
2023-05-30T11:39:01Z,-22.50, -70.26,  40.9, 3.9,ML,46.14 km al S de Tocopilla,t
2023-05-30T12:18:12Z,-22.95, -66.84, 315.1, 3.9,ML,128.98 km al NE de Socaire,f
2023-05-30T15:42:22Z,-35.60, -71.37,  88.3, 2.7,ML,33.48 km al SE de Talca,f
2023-05-30T15:48:06Z,-39.75, -72.57,  79.4, 2.6,ML,23.76 km al SO de Panguipulli,f
2023-05-30T17:02:06Z,-20.66, -70.58,  40.6, 2.9,ML,65.72 km al SO de Alto Hospicio,f
2023-05-30T17:27:01Z,-26.25, -69.40,   6.1, 2.9,ML,22.38 km al E de El Salvador,f
2023-05-30T17:43:20Z,-24.08, -67.31, 180.0, 3.1,ML,80.33 km al SE de Socaire,f
2023-05-30T18:15:57Z,-20.64, -70.54,  42.7, 2.8,ML,61.21 km al SO de Alto Hospicio,f
2023-05-30T20:15:37Z,-25.42, -70.93,  38.8, 2.6,ML,44.62 km al O de Taltal,f
2023-05-30T23:06:26Z,-19.67, -69.82,  36.5, 3.4,ML,41.85 km al E de Pisagua,f
2023-05-31T00:20:47Z,-20.70, -69.08,  94.4, 2.7,ML,34.94 km al SE de Pica,f
2023-05-31T08:34:18Z,-21.14, -68.60, 129.2, 2.8,ML,35.93 km al S de Mina Collahuasi,f
2023-05-31T08:46:49Z,-23.13, -68.64, 105.2, 2.8,ML,50.55 km al SO de San Pedro de Atacama,f
2023-05-31T08:48:29Z,-20.64, -70.55,  40.4, 2.9,ML,62.23 km al SO de Alto Hospicio,f
2023-05-31T09:06:31Z,-20.64, -70.55,  40.7, 3.4,ML,62.27 km al SO de Alto Hospicio,f
2023-05-31T19:11:52Z,-29.03, -70.19, 124.3, 2.6,ML,41.85 km al SE de Alto del Carmen,f
2023-05-31T19:37:32Z,-21.08, -68.68, 129.2, 2.7,ML,28.22 km al S de Mina Collahuasi,f
2023-06-01T00:19:29Z,-22.95, -68.69,  93.8, 2.7,ML,50.63 km al O de San Pedro de Atacama,f
2023-06-01T01:35:08Z,-29.59, -71.62,  65.6, 3.0,ML,41.07 km al O de La Higuera,f
2023-06-01T04:56:00Z,-24.16, -67.46, 206.2, 3.5,ML,77.44 km al SE de Socaire,f
2023-06-01T05:23:01Z,-19.79, -69.56,  63.2, 2.5,ML,55.29 km al S de Camiña,f
2023-06-01T05:57:41Z,-19.51, -70.22,  50.9, 2.7,ML,9.64 km al N de Pisagua,f
2023-06-01T07:55:18Z,-32.15, -71.82,  24.9, 3.0,ML,38.87 km al SO de Los Vilos,f
2023-06-01T08:18:57Z,-21.70, -68.48, 133.0, 2.7,ML,57.51 km al SO de Ollagüe,f
2023-06-01T12:00:52Z,-20.91, -69.08, 108.1, 2.5,ML,44.48 km al O de Mina Collahuasi,f
2023-06-01T13:15:50Z,-21.16, -68.52, 137.4, 2.5,ML,28.54 km al O de Ollagüe,f
2023-06-01T17:33:02Z,-27.45, -71.26,  45.5, 2.6,ML,60.3 km al SO de Caldera,f
2023-06-01T18:07:14Z,-21.33, -69.92,  55.5, 3.0,ML,53.83 km al NO de Quillagua,f
2023-06-02T00:59:01Z,-21.81, -68.49, 115.7, 2.7,ML,69.78 km al S de Ollagüe,f
2023-06-02T01:22:21Z,-21.21, -68.59, 113.1, 2.7,ML,34.5 km al O de Ollagüe,f
2023-06-02T05:08:49Z,-27.67, -70.88,  45.0, 2.5,ML,63.27 km al SO de Copiapó,f
2023-06-02T14:41:57Z,-21.99, -67.66, 201.1, 3.0,ML,104.94 km al SE de Ollagüe,f
2023-06-02T16:02:14Z,-30.28, -71.60,  30.2, 2.9,ML,10.61 km al O de Tongoy,f
2023-06-02T17:31:26Z,-28.46, -70.82,  51.0, 2.7,ML,14.41 km al NO de Vallenar,f
2023-06-02T20:16:59Z,-22.41, -68.88,  96.0, 2.8,ML,8.21 km al NE de Calama,f
2023-06-03T10:08:35Z,-20.72, -68.89, 108.8, 5.0,Mw,26.85 km al NO de Mina Collahuasi,t
2023-06-03T14:12:58Z,-18.44, -71.36,  38.9, 4.4,Mw,88.04 km al S de Ilo,f
2023-06-03T17:05:33Z,-29.30, -71.22,  47.5, 3.2,ML,23.52 km al N de La Higuera,f
2023-06-03T20:26:02Z,-21.80, -68.49, 122.8, 3.5,ML,68.85 km al SO de Ollagüe,f
2023-06-03T23:41:56Z,-20.14, -71.27,  30.5, 2.7,ML,117.19 km al O de Iquique,f
2023-06-04T00:04:17Z,-31.57, -71.79,  20.6, 2.7,ML,36.73 km al SO de Canela Baja,f
2023-06-04T00:08:21Z,-29.97, -71.23,  62.1, 2.8,ML,7.89 km al S de La Serena,f
2023-06-04T06:13:47Z,-19.26, -69.94,  72.8, 2.9,ML,27.62 km al SE de Cuya,f
2023-06-04T13:30:07Z,-23.43, -69.96,  36.4, 3.0,ML,16.07 km al SO de Baquedano,f
2023-06-04T15:26:38Z,-29.49, -71.79,  48.5, 3.2,ML,41.57 km al SO de Punta de Choros,f
2023-06-04T17:07:41Z,-19.38, -70.41,  18.8, 2.7,ML,31.63 km al NO de Pisagua,f
2023-06-04T21:46:34Z,-20.72, -68.92, 110.8, 3.8,ML,29.39 km al O de Mina Collahuasi,f
2023-06-04T23:21:49Z,-25.82, -69.31, 109.6, 2.7,ML,55.56 km al NE de El Salvador,f
2023-06-04T23:24:59Z,-23.11, -68.64,  99.1, 2.9,ML,50.12 km al SO de San Pedro de Atacama,f
2023-06-05T00:31:40Z,-22.50, -68.97,  94.5, 3.0,ML,5.4 km al SO de Calama,f
2023-06-05T01:11:42Z,-31.95, -71.03,  82.7, 2.9,ML,19.39 km al S de Salamanca,f
2023-06-05T01:23:55Z,-36.09, -73.57,  38.1, 2.5,ML,69.95 km al O de Cobquecura,f
2023-06-05T06:53:33Z,-21.18, -68.20,  23.5, 3.1,ML,7.53 km al NE de Ollagüe,f
2023-06-05T09:45:19Z,-29.67, -71.13,  29.3, 2.8,ML,18.64 km al SE de La Higuera,f
2023-06-05T20:47:50Z,-34.15, -72.06,  51.4, 2.7,ML,26.97 km al N de Pichilemu,f
2023-06-05T21:33:58Z,-21.42, -69.95,  79.2, 4.3,Mw,50.72 km al NO de Quillagua,t
2023-06-06T06:13:23Z,-22.98, -69.14,  86.5, 2.9,ML,20.48 km al SE de Sierra Gorda.,f
2023-06-06T09:29:46Z,-21.99, -68.48, 111.8, 3.0,ML,70.97 km al NE de Calama,f
2023-06-06T13:02:02Z,-22.24, -68.55, 118.3, 2.9,ML,46.81 km al NE de Calama,f
2023-06-06T13:49:50Z,-23.71, -69.27,  93.4, 2.5,ML,66.19 km al N de Mina La Escondida,f
2023-06-06T14:59:35Z,-21.14, -68.69, 115.4, 2.5,ML,35.24 km al S de Mina Collahuasi,f
2023-06-06T16:23:45Z,-23.28, -67.09, 238.8, 4.1,ML,88.22 km al E de Socaire,f
2023-06-06T16:30:23Z,-21.51, -68.40, 126.7, 2.9,ML,34.73 km al SO de Ollagüe,f
2023-06-06T17:41:53Z,-21.30, -69.96,  56.4, 4.3,ML,59.21 km al NO de Quillagua,t
2023-06-06T18:06:01Z,-37.28, -74.09,  17.2, 3.3,ML,52.98 km al NO de Lebu,f
2023-06-06T18:44:11Z,-35.45, -70.40, 159.0, 3.1,ML,55.14 km al S de Termas del Flaco,f
2023-06-06T18:52:44Z,-29.41, -71.41,  53.7, 2.5,ML,23.08 km al NO de La Higuera,f
2023-06-06T20:35:20Z,-20.41, -69.12, 103.6, 3.1,ML,23.28 km al E de Pica,f
2023-06-06T22:07:35Z,-37.52, -74.36,  30.0, 2.6,ML,62.6 km al O de Lebu,f
2023-06-07T04:47:51Z,-28.71, -72.28,  38.6, 2.7,ML,107.34 km al O de Huasco,f
2023-06-07T06:40:07Z,-24.17, -67.79, 237.8, 2.9,ML,65.68 km al S de Socaire,f
2023-06-07T06:45:09Z,-22.65, -70.48,  40.9, 2.6,ML,50.36 km al N de Mejillones,f
2023-06-07T07:37:24Z,-20.84, -69.25, 104.5, 2.9,ML,39.76 km al S de Pica,f
2023-06-07T12:55:35Z,-21.65, -68.72, 105.6, 3.2,ML,67.8 km al SO de Ollagüe,f
2023-06-07T19:35:34Z,-21.00, -67.87, 176.9, 3.8,ML,47.07 km al NE de Ollagüe,f
2023-06-08T00:14:34Z,-23.69, -70.32,  24.7, 2.9,ML,10.37 km al SE de Antofagasta,f
2023-06-08T04:15:10Z,-19.18, -70.18,  44.1, 2.6,ML,2.04 km al S de Cuya,f
2023-06-08T09:26:20Z,-33.80, -72.04,  34.2, 3.2,ML,26.13 km al NO de Navidad,f
2023-06-08T09:41:45Z,-20.43, -69.26,  87.2, 3.1,ML,9.98 km al NE de Pica,f
2023-06-08T10:20:18Z,-21.16, -69.00, 107.3, 2.7,ML,51.25 km al SO de Mina Collahuasi,f
2023-06-08T12:36:26Z,-32.02, -71.46,  34.5, 2.6,ML,13.4 km al SE de Los Vilos,f
2023-06-08T12:42:20Z,-24.52, -68.90, 105.8, 3.2,ML,31.87 km al SE de Mina La Escondida,f
2023-06-08T19:52:06Z,-23.78, -67.33, 270.1, 2.9,ML,60.4 km al E de Socaire,f
2023-06-08T22:20:45Z,-31.50, -71.68,  34.8, 3.0,ML,23.87 km al SO de Canela Baja,f
2023-06-08T23:44:21Z,-21.98, -68.56, 133.8, 2.6,ML,66.99 km al NE de Calama,f
2023-06-09T03:19:14Z,-30.05, -71.30,  54.4, 3.5,ML,16.53 km al S de La Serena,t
2023-06-09T07:10:45Z,-30.38, -71.98,  44.9, 3.0,ML,48.91 km al O de Tongoy,f
2023-06-09T11:08:19Z,-22.63, -66.40, 253.4, 3.6,ML,177.6 km al N de San Antonio de los Cobres,f
2023-06-09T11:55:22Z,-21.20, -70.23,  38.0, 2.8,ML,88.73 km al NO de Quillagua,f
2023-06-09T13:04:15Z,-24.24, -67.08, 210.9, 3.5,ML,109.42 km al SE de Socaire,f
2023-06-09T22:03:22Z,-28.84, -71.32,  37.0, 2.8,ML,42.57 km al S de Huasco,f
2023-06-09T22:06:17Z,-31.94, -70.27, 133.3, 2.5,ML,33.03 km al E de Mina Los Pelambres,f
2023-06-10T02:25:56Z,-19.72, -69.42,  86.6, 2.6,ML,45.49 km al S de Camiña,f
2023-06-10T05:12:28Z,-31.76, -71.79,  38.9, 2.9,ML,31.32 km al NO de Los Vilos,f
2023-06-10T07:24:31Z,-24.13, -67.34, 225.7, 4.3,Mw,81.69 km al SE de Socaire,f
2023-06-10T07:55:47Z,-24.14, -67.26, 235.8, 4.1,ML,88.52 km al SE de Socaire,f
2023-06-10T20:35:46Z,-20.60, -68.83, 115.4, 2.7,ML,30.63 km al NO de Mina Collahuasi,f
2023-06-11T03:35:24Z,-21.10, -68.65, 119.3, 3.0,ML,30.37 km al S de Mina Collahuasi,f
2023-06-11T03:58:00Z,-34.53, -71.40,  63.7, 2.8,ML,12.51 km al N de Santa Cruz,f
2023-06-11T11:46:37Z,-37.68, -74.27,  26.9, 2.5,ML,54.9 km al O de Lebu,f
2023-06-11T14:28:47Z,-29.52, -71.42,  68.8, 3.9,ML,21.25 km al O de La Higuera,t
2023-06-11T22:16:38Z,-25.84, -70.33,  61.9, 3.3,ML,50.47 km al S de Taltal,f
2023-06-11T22:43:53Z,-25.73, -70.40,  25.0, 2.6,ML,37.34 km al S de Taltal,f
2023-06-12T01:42:48Z,-32.56, -71.66,  38.6, 2.8,ML,41.44 km al O de La Ligua,f
2023-06-12T04:25:09Z,-21.66, -68.51, 123.8, 3.2,ML,55.11 km al SO de Ollagüe,f
2023-06-12T05:08:08Z,-28.20, -70.30,  53.6, 3.3,ML,61.7 km al NE de Vallenar,f
2023-06-12T08:51:44Z,-19.98, -69.15,  96.2, 3.4,ML,60.1 km al N de Pica,f
2023-06-12T13:01:34Z,-21.02, -68.30, 145.7, 3.4,ML,23.12 km al N de Ollagüe,f
2023-06-12T15:45:32Z,-22.73, -69.04, 107.9, 2.8,ML,31.53 km al SO de Calama,f
2023-06-12T22:34:40Z,-22.82, -68.88,  95.2, 3.0,ML,39.52 km al S de Calama,f
2023-06-12T22:59:45Z,-23.38, -70.75,  41.2, 3.2,ML,43.61 km al SO de Mejillones,f
2023-06-13T04:44:37Z,-39.54, -73.75,  37.4, 2.8,ML,53.02 km al NO de Valdivia,f
2023-06-13T07:35:17Z,-22.92, -68.89, 103.6, 3.0,ML,44.55 km al E de Sierra Gorda,f
2023-06-13T09:47:28Z,-21.13, -68.98, 110.5, 2.7,ML,47.74 km al SO de Mina Collahuasi,f
2023-06-13T21:24:48Z,-35.17, -70.22, 163.3, 3.0,ML,30.81 km al SE de Termas del Flaco,f
2023-06-14T01:09:55Z,-27.48, -71.01,  57.7, 3.1,ML,49.36 km al SO de Caldera,f
2023-06-14T02:11:58Z,-22.55, -69.13,  91.1, 3.5,ML,21.84 km al O de Calama,f
2023-06-14T09:27:10Z,-22.91, -70.46,  42.4, 2.9,ML,20.73 km al N de Mejillones,f
2023-06-14T11:11:45Z,-21.55, -68.67, 111.7, 2.9,ML,56.65 km al SO de Ollagüe,f
2023-06-14T15:29:41Z,-35.81, -73.23,  30.5, 3.7,ML,53.2 km al NO de Cobquecura,f
2023-06-14T17:16:00Z,-21.72, -68.47, 113.1, 2.5,ML,59.76 km al SO de Ollagüe,f
2023-06-14T17:41:07Z,-21.33, -68.82, 120.3, 3.6,ML,58.66 km al S de Mina Collahuasi,f
2023-06-14T18:25:05Z,-19.25, -69.11, 118.6, 3.4,ML,34.01 km al E de Camiña,f
2023-06-14T19:18:24Z,-31.68, -71.59,  40.0, 3.3,ML,27.05 km al N de Los Vilos,f
2023-06-14T22:51:44Z,-21.24, -68.84, 113.1, 3.1,ML,49.99 km al SO de Mina Collahuasi,f
2023-06-14T23:14:01Z,-35.15, -71.25,  86.1, 2.5,ML,18.78 km al S de Curicó,f
2023-06-15T00:11:34Z,-21.15, -68.94, 111.0, 2.9,ML,46.54 km al SO de Mina Collahuasi,f
2023-06-15T08:53:14Z,-22.58, -68.72, 102.6, 3.3,ML,24.67 km al SE de Calama,f
2023-06-15T11:35:28Z,-21.17, -68.95, 115.4, 3.0,ML,49.24 km al SO de Mina Collahuasi,f
2023-06-15T17:06:15Z,-31.68, -70.35, 138.7, 3.8,ML,27.45 km al NE de Mina Los Pelambres,f
2023-06-15T23:26:08Z,-24.15, -67.35, 246.1, 3.1,ML,83.58 km al SE de Socaire,f
2023-06-15T23:54:10Z,-24.09, -67.65, 250.1, 3.2,ML,60.65 km al SE de Socaire,f
2023-06-16T01:32:13Z,-19.42, -69.33,  93.2, 2.7,ML,15.88 km al SE de Camiña,f
2023-06-16T03:27:26Z,-32.60, -71.75,  30.1, 2.7,ML,51.01 km al N de Valparaíso,f
2023-06-16T05:45:03Z,-21.70, -68.50, 130.6, 2.6,ML,58.38 km al SO de Ollagüe,f
2023-06-16T10:27:18Z,-30.47, -72.22,  38.3, 3.3,ML,73.61 km al O de Tongoy,f
2023-06-16T12:58:25Z,-24.26, -67.21, 197.1, 4.7,Mw,101.5 km al SE de Socaire,f
2023-06-16T17:03:30Z,-22.38, -68.69, 104.6, 3.1,ML,26.07 km al E de Calama,f
2023-06-16T18:19:33Z,-34.02, -70.62, 112.3, 2.9,ML,19.2 km al NE de Rancagua,f
2023-06-16T21:30:38Z,-23.23, -69.20,  91.1, 3.0,ML,39.4 km al S de Sierra Gorda,f
2023-06-16T23:48:21Z,-20.63, -70.53,  43.0, 4.1,ML,60.3 km al SO de Alto Hospicio,f
2023-06-17T04:29:44Z,-30.43, -72.41,  31.1, 2.7,ML,90.22 km al O de Tongoy,f
2023-06-17T07:25:23Z,-25.95, -70.63,  38.9, 3.0,ML,44.59 km al N de Chañaral,f
2023-06-17T09:35:35Z,-21.09, -68.95, 104.5, 3.0,ML,42.02 km al SO de Mina Collahuasi,f
2023-06-17T10:20:09Z,-24.11, -67.58, 231.7, 2.7,ML,66.23 km al SE de Socaire,f
2023-06-17T10:50:12Z,-21.54, -68.55, 123.8, 3.6,ML,46.42 km al SO de Ollagüe,f
2023-06-17T21:42:43Z,-21.06, -68.90, 115.0, 3.2,ML,36.16 km al SO de Mina Collahuasi,f
2023-06-18T03:58:38Z,-23.25, -66.46, 266.2, 4.5,Mw,108.82 km al N de San Antonio de los Cobres,f
2023-06-18T15:33:52Z,-23.87, -66.84, 217.4, 3.1,ML,65.84 km al NO de San Antonio de los Cobres,f
2023-06-18T16:26:36Z,-29.98, -71.89,  38.3, 4.2,ML,48.54 km al NO de Tongoy,f
2023-06-18T20:58:13Z,-22.96, -66.98, 220.8, 3.8,ML,116.69 km al NE de Socaire,f
2023-03-30T22:54:39Z,-35.82, -73.55,  28.9, 3.3,ML,76.18 km al NO de Cobquecura,f
2023-05-08T10:44:45Z,-25.37, -70.47,  49.0, 2.9,ML,4.65 km al NE de Taltal,f
2023-05-08T12:02:50Z,-17.92, -69.56, 155.6, 3.0,ML,30.39 km al N de Putre,f
2023-05-08T13:53:03Z,-31.64, -71.85,  28.3, 2.5,ML,43.82 km al NO de Los Vilos,f
2023-05-08T15:23:17Z,-19.54, -69.30,   3.5, 3.2,ML,28.46 km al SE de Camiña,f
2023-05-08T17:32:19Z,-21.16, -68.51, 131.5, 2.7,ML,27.31 km al O de Ollagüe,f
2023-05-09T00:15:17Z,-33.66, -70.23, 111.2, 2.8,ML,11.76 km al E de San José de Maipo,f
2023-05-09T04:06:15Z,-23.39, -67.32, 250.2, 3.6,ML,62.31 km al E de Socaire,f
2023-05-09T06:20:59Z,-24.10, -67.51, 231.5, 2.9,ML,68.36 km al SE de Socaire,f
2023-05-09T07:16:26Z,-20.64, -68.91, 107.0, 3.1,ML,33.48 km al NO de Mina Collahuasi,f
2023-05-09T13:18:03Z,-21.22, -68.60, 125.9, 3.1,ML,36.34 km al O de Ollagüe,f
2023-05-09T16:37:19Z,-40.41, -73.01,  52.2, 2.9,ML,20.61 km al NE de Osorno,f
2023-05-09T18:11:40Z,-21.71, -68.44, 119.0, 2.9,ML,57.45 km al S de Ollagüe,f
2023-05-09T22:45:08Z,-21.17, -68.64, 114.1, 2.7,ML,38.51 km al S de Mina Collahuasi,f
2023-05-09T23:39:41Z,-26.15, -70.55,  77.4, 3.8,ML,23.02 km al N de Chañaral.,t
2023-05-10T10:27:08Z,-28.51, -70.67,  77.4, 2.6,ML,11.14 km al NE de Vallenar,f
2023-05-10T13:29:49Z,-23.31, -68.14, 135.7, 2.8,ML,40.37 km al NO de Socaire,f
2023-05-10T19:45:50Z,-25.36, -69.85,  74.7, 4.2,ML,63.79 km al E de Taltal,f
2023-05-10T20:52:28Z,-32.07, -71.49,  75.0, 2.6,ML,17.32 km al S de Los Vilos,f
2023-05-11T06:01:35Z,-22.17, -69.06, 127.4, 2.6,ML,35.45 km al NO de Calama,f
2023-05-11T08:41:19Z,-21.85, -68.50, 113.9, 2.7,ML,73.64 km al S de Ollagüe,f
2023-05-11T16:52:57Z,-19.24, -69.73,  82.5, 4.0,ML,32.86 km al O de Camiña,f
2023-05-11T22:32:59Z,-22.21, -70.11,  59.3, 4.2,ML,15.31 km al SE de Tocopilla,t
2023-05-12T00:55:24Z,-38.31, -75.10,  32.3, 3.3,ML,140.23 km al O de Tirúa,f
2023-05-12T01:23:29Z,-17.70, -69.69, 155.4, 3.7,ML,25.12 km al SO de Visviri,f
2023-05-12T02:53:33Z,-27.58, -71.52,  40.8, 3.4,ML,89.58 km al SO de Caldera,f
2023-05-12T07:23:09Z,-32.40, -71.71,  55.8, 2.7,ML,45.18 km al O de La Ligua,f
2023-05-12T13:21:45Z,-28.32, -70.33, 100.7, 3.2,ML,50.32 km al NE de Vallenar,f
2023-05-12T14:51:54Z,-30.29, -71.35,  53.0, 3.9,ML,14.39 km al E de Tongoy,t
2023-05-12T15:35:43Z,-23.89, -67.16, 247.5, 3.3,ML,81.05 km al E de Socaire,f
2023-05-12T15:40:26Z,-32.99, -72.13,  33.4, 3.4,ML,48.17 km al O de Valparaíso,f
2023-05-13T01:17:28Z,-23.11, -67.10, 268.7, 3.6,ML,96.62 km al NE de Socaire,f
2023-05-13T06:33:58Z,-32.13, -71.56,  25.0, 3.2,ML,24.56 km al S de Los Vilos,f
2023-05-13T14:09:14Z,-28.87, -71.32,  40.9, 2.5,ML,46.38 km al S de Huasco,f
2023-05-13T17:12:09Z,-38.09, -73.61,  29.7, 2.8,ML,29.85 km al NO de Tirúa,f
2023-05-13T21:50:13Z,-29.82, -71.61,  30.3, 2.6,ML,35.54 km al O de La Serena,f
2023-05-14T00:23:19Z,-19.42, -69.05, 118.9, 2.5,ML,41.44 km al E de Camiña,f
2023-05-14T01:00:42Z,-22.32, -68.95, 113.5, 2.9,ML,16.24 km al N de Calama,f
2023-05-14T01:44:44Z,-21.45, -68.43, 128.0, 3.1,ML,30.9 km al SO de Ollagüe,f
2023-05-14T02:05:19Z,-24.30, -66.94, 216.5, 4.1,ML,125.01 km al SE de Socaire,f
2023-05-14T02:54:54Z,-19.77, -69.42, 103.4, 2.5,ML,50.93 km al S de Camiña,f
2023-05-14T08:06:12Z,-26.27, -69.11,  95.6, 2.7,ML,51.49 km al E de El Salvador,f
2023-05-14T11:32:24Z,-24.13, -67.58, 253.0, 3.0,ML,67.41 km al SE de Socaire,f
2023-05-14T12:47:42Z,-23.84, -67.35, 232.2, 2.9,ML,61.59 km al SE de Socaire,f
2023-05-14T13:01:43Z,-21.39, -68.43, 131.6, 3.1,ML,25.64 km al SO de Ollagüe,f
2023-05-14T13:45:40Z,-23.28, -67.35, 258.8, 2.9,ML,65.23 km al NE de Socaire,f
2023-05-14T17:48:32Z,-18.65, -70.53,  34.5, 2.8,ML,29.31 km al SO de Arica,f
2023-05-14T21:17:14Z,-24.17, -67.43, 236.2, 3.7,ML,79.94 km al SE de Socaire,f
2023-05-14T20:23:47Z,-24.15, -67.61, 222.9, 2.7,ML,68.81 km al SE de Socaire,f
2023-05-14T21:28:56Z,-24.27, -67.35, 176.7, 3.4,ML,93.61 km al SE de Socaire,f
2023-05-14T21:55:17Z,-24.11, -68.22, 172.0, 3.9,ML,66.89 km al SO de Socaire,f
2023-05-15T01:58:22Z,-21.57, -68.38, 133.5, 2.7,ML,40.04 km al S de Ollagüe,f
2023-05-15T02:37:37Z,-18.60, -71.28,  30.1, 2.5,ML,102.26 km al O de Arica,f
2023-05-15T03:30:20Z,-32.50, -71.69,  42.7, 3.7,ML,43.04 km al O de La Ligua,f
2023-05-15T04:23:18Z,-24.20, -66.90, 222.8, 3.4,ML,121.45 km al SE de Socaire,f
2023-05-15T04:57:37Z,-20.15, -69.34, 113.5, 2.8,ML,38.3 km al N de Pica,f
2023-05-15T05:43:44Z,-32.09, -71.71,  30.1, 2.7,ML,27.22 km al SO de Los Vilos,f
2023-05-15T06:18:34Z,-36.94, -73.73,  23.0, 4.0,ML,49.77 km al NO de Arauco,f
2023-05-15T08:20:40Z,-24.20, -67.00, 217.4, 3.0,ML,113.2 km al SE de Socaire,f
2023-05-15T09:36:52Z,-19.74, -69.20,  95.7, 2.9,ML,52.88 km al SE de Camiña,f
2023-05-15T10:03:02Z,-24.11, -69.76,  61.7, 2.9,ML,73.6 km al O de Mina La Escondida.,f
2023-05-15T13:41:47Z,-23.54, -66.99, 207.9, 2.6,ML,92.19 km al E de Socaire,f
2023-05-15T15:34:51Z,-24.55, -69.80,  63.6, 2.6,ML,81.76 km al O de Mina La Escondida.,f
2023-05-15T15:48:40Z,-23.45, -66.88, 179.6, 3.1,ML,104.01 km al E de Socaire,f
2023-05-15T18:17:29Z,-24.03, -67.25, 234.6, 3.1,ML,81.84 km al SE de Socaire,f
2023-05-15T19:24:07Z,-20.08, -69.07, 104.5, 4.3,Mw,53.39 km al NE de Pica,t
2023-05-15T22:47:05Z,-22.16, -69.81,  50.5, 3.5,ML,25.53 km al NO de María Elena,f
2023-05-15T23:05:33Z,-23.02, -68.18, 114.3, 3.0,ML,11.06 km al S de San Pedro de Atacama,f
2023-05-16T00:07:12Z,-25.39, -68.90, 122.8, 3.7,ML,118.48 km al NE de El Salvador,f
2023-05-16T03:45:52Z,-32.94, -72.22,  33.0, 2.9,ML,57.27 km al O de Valparaíso,f
2023-05-16T04:27:08Z,-39.52, -72.25,  99.6, 2.6,ML,14.69 km al NE de Panguipulli,f
2023-05-16T13:07:30Z,-23.88, -67.29, 228.3, 3.3,ML,69.17 km al SE de Socaire,f
2023-05-16T14:46:52Z,-19.80, -69.15,  99.3, 3.4,ML,61.36 km al SE de Camiña,f
2023-05-16T19:18:07Z,-22.51, -68.04, 183.6, 4.2,Mw,48.07 km al N de San Pedro de Atacama,f
2023-05-16T22:29:16Z,-24.26, -67.27, 184.2, 3.3,ML,97.79 km al SE de Socaire,f
2023-05-16T22:53:56Z,-31.74, -71.83,  34.0, 2.5,ML,36.02 km al NO de Los Vilos,f
2023-05-16T22:57:54Z,-31.73, -71.81,  37.5, 3.2,ML,34.98 km al NO de Los Vilos,f
2023-05-17T00:13:36Z,-32.98, -70.80,  78.4, 2.7,ML,24.76 km al SO de Los Andes.,f
2023-05-17T02:47:44Z,-21.26, -68.86, 116.7, 2.7,ML,52.77 km al SO de Mina Collahuasi,f
2023-05-17T06:29:59Z,-23.63, -68.08, 291.0, 2.6,ML,19.92 km al O de Socaire,f
2023-05-17T09:04:41Z,-22.00, -68.75, 133.2, 3.5,ML,55.97 km al N de Calama,f
2023-05-17T09:11:49Z,-21.29, -68.68, 115.8, 2.5,ML,44.41 km al O de Ollagüe,f
2023-05-17T09:21:51Z,-32.37, -70.34, 126.6, 3.6,ML,56.69 km al NE de Los Andes.,f
2023-05-17T09:50:45Z,-29.04, -71.61,  22.6, 2.7,ML,66.24 km al NO de La Higuera,f
2023-05-17T11:07:30Z,-23.65, -67.33, 237.0, 3.6,ML,57.3 km al E de Socaire,f
2023-05-17T15:40:42Z,-19.73, -69.29,  95.3, 2.8,ML,48.32 km al S de Camiña,f
2023-05-17T21:14:12Z,-23.07, -69.17, 106.9, 3.5,ML,24.57 km al SE de Sierra Gorda.,f
2023-05-18T21:00:44Z,-34.79, -73.87,  31.0, 3.3,ML,145.9 km al O de Constitución,f
2023-05-19T04:51:45Z,-22.11, -67.73, 203.5, 3.9,ML,101.9 km al NE de San Pedro de Atacama,f
