time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2020-08-23T14:16:11Z,-27.89, -71.21,  29.1, 4.7,Mw,64.53 km al N de Huasco,t
2020-11-17T15:46:22Z,-36.19, -71.48,  98.4, 4.0,ML,39.64 km al S de Linares,f
2020-01-04T05:55:45Z,-21.37, -68.56, 125.4, 3.1,ML,35.56 km al SO de Ollagüe,f
2020-11-16T09:55:32Z,-31.50, -71.76,  27.3, 3.8,ML,30.96 km al O de Canela Baja,f
2021-06-30T08:05:15Z,-21.17, -68.71, 118.8, 3.8,ML,38.81 km al S de Mina Collahuasi,f
2022-08-14T00:00:36Z,-20.86, -68.91,  94.8, 2.6,ML,26.65 km al O de Mina Collahuasi,f
2022-08-17T15:21:43Z,-28.98, -70.35,  94.2, 2.8,ML,28.27 km al SE de Alto del Carmen,f
2023-08-13T06:32:53Z,-17.47, -69.72, 160.2, 3.9,ML,29.05 km al NO de Visviri,f
2022-06-23T04:33:05Z,-19.45, -69.39,  96.1, 3.4,ML,16.08 km al S de Camiña,f
2021-06-08T22:44:54Z,-23.10, -69.41,  93.0, 2.7,ML,24.04 km al SO de Sierra Gorda.,f
2021-06-14T09:34:08Z,-22.82, -67.28, 234.3, 3.7,ML,95.45 km al E de San Pedro de Atacama,f
2021-06-09T21:05:43Z,-21.52, -68.67,  99.8, 2.6,ML,53.61 km al SO de Ollagüe,f
2023-08-18T22:45:42Z,-20.31, -69.94,  75.1, 2.7,ML,17.27 km al E de Alto Hospicio,f
2021-06-29T02:54:09Z,-28.25, -70.95,  67.8, 3.3,ML,35.89 km al NE de Huasco,f
2021-06-09T19:24:10Z,-21.51, -69.06, 100.2, 2.8,ML,51.5 km al E de Quillagua,f
2022-09-07T11:33:44Z,-30.93, -72.48,  47.1, 2.9,ML,111.04 km al NO de Canela Baja,f
2023-08-16T13:50:56Z,-22.06, -70.52,  27.6, 4.6,Mw,32.5 km al O de Tocopilla,t
2022-09-07T20:55:20Z,-24.31, -67.70, 180.0, 3.8,ML,82.21 km al S de Socaire,f
2022-09-08T02:53:42Z,-19.08, -69.92,  50.0, 2.8,ML,29.12 km al E de Cuya,f
2021-06-01T06:44:35Z,-20.73, -68.98,  99.6, 2.9,ML,34.89 km al O de Mina Collahuasi,f
2021-06-04T13:24:44Z,-19.58, -69.33,  95.8, 2.5,ML,30.77 km al S de Camiña,f
2021-06-01T15:27:22Z,-62.25, -58.41,  10.6, 3.2,ML,"29.89 km al E de Base Frei, Antártica",f
2021-09-17T01:21:58Z,-19.05, -69.33, 122.5, 3.1,ML,31.3 km al N de Camiña,f
2021-07-27T12:26:56Z,-19.58, -69.40, 112.0, 3.4,ML,29.38 km al S de Camiña,f
2023-08-16T15:55:43Z,-35.77, -70.22, 194.2, 4.5,Mw,92.81 km al S de Termas del Flaco,f
2021-07-23T07:54:08Z,-31.65, -71.59,  74.7, 3.3,ML,29.74 km al N de Los Vilos,f
2022-09-10T07:58:41Z,-21.32, -68.90, 103.6, 3.3,ML,60.23 km al SO de Mina Collahuasi,f
2022-09-13T05:19:53Z,-21.99, -68.64, 107.5, 2.8,ML,61.11 km al NE de Calama,f
2021-07-05T01:40:58Z,-21.22, -68.89, 120.8, 2.6,ML,50.17 km al SO de Mina Collahuasi,f
2021-07-04T02:11:20Z,-28.78, -71.52,  20.8, 3.3,ML,45.57 km al SO de Huasco,f
2022-09-13T12:02:42Z,-18.28, -70.14,  86.0, 2.7,ML,28.86 km al NE de Arica,f
2021-07-04T02:07:44Z,-28.74, -71.57,  24.1, 3.5,ML,45.97 km al SO de Huasco,f
2021-07-05T06:18:04Z,-28.81, -71.57,  19.2, 2.8,ML,51.72 km al SO de Huasco,f
2022-09-18T23:09:44Z,-21.69, -68.54, 126.2, 3.8,ML,59.54 km al SO de Ollagüe,f
2023-08-27T12:11:08Z,-34.73, -72.42,  14.0, 2.9,ML,42.93 km al O de Vichuquén,f
2022-09-19T06:46:23Z,-19.79, -70.12,  53.1, 2.5,ML,23.52 km al SE de Pisagua,f
2021-07-19T02:21:21Z,-25.40, -70.78,  15.1, 2.8,ML,29.15 km al O de Taltal,f
2021-07-11T01:30:24Z,-28.35, -70.36,  88.4, 3.2,ML,46.96 km al N de Alto del Carmen,f
2022-09-17T14:49:37Z,-24.24, -67.70, 246.9, 3.5,ML,74.9 km al S de Socaire,f
2021-07-02T18:05:42Z,-20.92, -68.88, 104.3, 3.9,ML,25.14 km al SO de Mina Collahuasi,f
2021-09-30T18:56:48Z,-24.36, -67.48, 217.2, 3.7,ML,95.25 km al SE de Socaire,f
2021-07-08T09:04:25Z,-27.63, -70.47,  66.8, 3.1,ML,25.91 km al SO de Tierra Amarilla,t
2022-09-25T18:52:27Z,-27.61, -70.30,  97.1, 2.5,ML,13.95 km al S de Tierra Amarilla,f
2023-08-29T12:12:19Z,-19.21, -69.35, 103.3, 3.1,ML,14.2 km al NE de Camiña,f
2022-09-26T16:19:59Z,-29.30, -69.60, 138.0, 3.7,ML,104.96 km al SE de Alto del Carmen,f
2021-07-04T19:52:32Z,-31.56, -70.07, 153.4, 3.2,ML,56.65 km al NE de Mina Los Pelambres,f
2023-08-30T16:34:31Z,-29.48, -71.42,  46.0, 2.7,ML,21.53 km al O de La Higuera,f
2021-07-12T18:42:57Z,-27.94, -71.00,  20.0, 2.9,ML,62.65 km al NE de Huasco,f
2022-09-27T04:39:22Z,-21.92, -68.70, 105.8, 2.5,ML,65.54 km al NE de Calama,f
2021-07-19T21:17:37Z,-28.69, -71.52,  26.7, 2.6,ML,38.26 km al SO de Huasco,f
2023-09-04T09:44:09Z,-32.27, -70.93,  66.8, 3.4,ML,2.5 km al S de Petorca,f
2021-07-05T22:24:35Z,-24.06, -67.65, 228.7, 2.8,ML,57.48 km al SE de Socaire,f
2021-07-02T07:56:40Z,-24.32, -70.50,  30.5, 3.1,ML,76.08 km al S de Antofagasta,f
2021-07-11T15:39:07Z,-21.23, -68.16, 178.8, 3.0,ML,9.63 km al E de Ollagüe,f
2022-09-29T08:38:05Z,-31.34, -71.72,  29.9, 2.9,ML,25.63 km al O de Canela Baja,f
2022-10-01T04:13:09Z,-19.07, -69.57, 110.1, 2.5,ML,30.85 km al NO de Camiña,f
2023-09-05T04:56:30Z,-20.75, -68.85, 110.8, 2.7,ML,22.04 km al O de Mina Collahuasi,f
2022-10-02T20:27:15Z,-19.90, -69.24,  91.2, 2.5,ML,66.05 km al N de Pica,f
2023-09-07T04:25:26Z,-30.28, -71.55,  39.7, 3.0,ML,5.75 km al SO de Tongoy,f
2022-10-04T07:45:10Z,-27.93, -69.74, 112.3, 2.9,ML,72.0 km al SE de Tierra Amarilla,f
2021-08-13T20:04:21Z,-24.07, -67.45, 230.3, 2.6,ML,69.27 km al SE de Socaire,f
2023-09-13T16:20:18Z,-32.42, -71.40,  50.0, 2.7,ML,15.77 km al O de La Ligua,f
2021-08-15T20:26:26Z,-21.19, -68.95, 106.9, 2.7,ML,50.22 km al SO de Mina Collahuasi,f
2021-08-17T10:05:33Z,-31.85, -70.64,  99.1, 3.7,ML,5.52 km al SO de Mina Los Pelambres,f
2021-09-21T13:20:28Z,-36.88, -73.95,  15.0, 3.9,ML,69.56 km al NO de Arauco,f
2022-10-09T10:59:13Z,-29.33, -71.17,  53.5, 2.5,ML,20.89 km al N de La Higuera,f
2023-09-23T12:54:28Z,-18.70, -70.05,  79.2, 4.3,ML,38.43 km al SE de Arica,t
2022-10-10T17:03:33Z,-23.90, -67.32, 194.2, 3.2,ML,67.53 km al SE de Socaire,f
2022-10-10T17:31:44Z,-21.32, -69.05, 120.5, 3.7,ML,63.18 km al NE de Quillagua,f
2022-10-11T17:31:14Z,-20.34, -69.39,  97.2, 3.4,ML,17.58 km al N de Pica,f
2021-10-16T11:44:11Z,-31.37, -72.13,  22.9, 3.2,ML,63.61 km al O de Canela Baja,f
2020-09-06T01:24:02Z,-30.37, -71.53,  33.5, 3.6,ML,13.42 km al S de Tongoy,f
2021-08-21T00:33:39Z,-23.81, -67.04, 220.2, 2.6,ML,90.07 km al E de Socaire,f
2021-08-22T15:08:59Z,-18.50, -71.12,  37.9, 3.2,ML,83.86 km al O de Arica,f
2021-08-28T04:14:50Z,-21.34, -70.32,  33.3, 2.8,ML,84.72 km al N de Tocopilla,f
2021-10-16T16:13:16Z,-36.90, -74.21,  19.9, 2.7,ML,88.47 km al O de Arauco,f
2022-10-26T02:15:57Z,-22.92, -67.19, 264.8, 3.2,ML,103.55 km al E de San Pedro de Atacama,f
2022-10-13T01:50:59Z,-24.07, -67.81, 241.6, 2.9,ML,54.64 km al S de Socaire,f
2021-08-28T19:21:22Z,-34.70, -70.02,  30.5, 2.7,ML,47.64 km al NE de Termas del Flaco,f
2021-08-29T21:27:25Z,-21.86, -67.46, 234.0, 3.4,ML,108.66 km al SE de Ollagüe,f
2023-09-30T18:52:15Z,-28.95, -71.76,  41.3, 3.4,ML,74.74 km al SO de Huasco,f
2022-10-16T17:27:46Z,-27.28, -70.65,  77.1, 3.6,ML,28.73 km al SE de Caldera,t
2022-10-16T01:48:45Z,-34.48, -70.58, 111.7, 3.4,ML,38.11 km al SE de Rancagua,f
2023-10-01T10:40:04Z,-30.92, -71.51,  72.4, 2.7,ML,25.94 km al O de Punitaqui,f
2021-10-18T22:23:35Z,-45.59, -77.11,   5.0, 3.9,ML,325.25 km al SO de Melinka,f
2021-09-07T19:02:04Z,-20.37, -69.21, 113.0, 2.6,ML,18.85 km al NE de Pica,f
2023-10-01T16:16:36Z,-36.17, -70.60, 190.0, 3.2,ML,95.65 km al E de San Fabián,f
2021-09-08T21:41:46Z,-31.70, -72.05,  26.9, 3.3,ML,56.28 km al O de Los Vilos,f
2022-10-15T15:11:05Z,-25.50, -69.11, 107.6, 4.0,ML,96.81 km al NE de El Salvador,f
2022-10-08T02:34:47Z,-38.11, -74.89,  31.3, 3.6,ML,121.93 km al O de Lebu,f
2022-10-21T19:32:03Z,-27.53, -71.56,  51.0, 2.5,ML,89.28 km al SO de Caldera,f
2021-09-09T21:22:51Z,-21.11, -68.64, 130.9, 3.7,ML,31.62 km al S de Mina Collahuasi,f
2022-10-02T02:28:58Z,-24.05, -66.77, 237.1, 4.2,ML,124.71 km al SE de Socaire,f
2021-09-12T16:51:10Z,-32.08, -70.83, 105.3, 3.0,ML,20.89 km al NE de Petorca,f
2022-10-20T16:04:42Z,-23.97, -66.87, 227.6, 3.3,ML,112.17 km al E de Socaire,f
2021-09-12T18:32:56Z,-31.71, -72.06,  31.6, 2.8,ML,56.59 km al O de Los Vilos,f
2021-10-14T05:24:00Z,-28.84, -71.18,  43.9, 2.9,ML,41.41 km al S de Huasco,f
2021-10-18T06:10:17Z,-30.75, -71.82,  27.8, 2.6,ML,54.77 km al O de Punitaqui,f
2022-10-29T11:02:57Z,-21.10, -68.67, 129.8, 2.9,ML,30.2 km al S de Mina Collahuasi,f
2021-09-14T06:53:27Z,-31.69, -72.00,  26.3, 2.8,ML,52.32 km al NO de Los Vilos,f
2021-09-14T22:55:36Z,-21.24, -68.70, 130.8, 3.0,ML,46.62 km al S de Mina Collahuasi,f
2023-09-26T05:20:30Z,-33.97, -72.12,  15.8, 3.2,ML,26.74 km al O de Navidad,f
2021-09-16T10:22:58Z,-62.13, -58.29,   5.3, 2.7,ML,"36.41 km al E de Base Frei, Antártica",f
2021-10-28T06:23:36Z,-44.28, -78.36,  15.0, 3.9,ML,370.79 km al O de Melinka,f
2023-10-02T01:03:48Z,-28.62, -71.24,  51.4, 4.3,ML,16.9 km al S de Huasco,t
2022-11-03T06:18:20Z,-21.37, -68.70, 118.8, 3.3,ML,48.85 km al O de Ollagüe,f
2022-11-03T23:38:48Z,-22.52, -70.01,  48.1, 2.6,ML,41.2 km al SO de María Elena,f
2021-09-18T10:58:37Z,-20.96, -68.72, 105.4, 2.8,ML,16.7 km al SO de Mina Collahuasi,f
2021-09-19T05:48:22Z,-32.17, -71.75,  29.7, 3.1,ML,36.13 km al SO de Los Vilos,f
2022-10-29T05:21:04Z,-30.64, -69.02, 131.6, 2.9,ML,110.08 km al NO de San Juan.,f
2021-09-20T00:19:14Z,-18.53, -69.62,  89.5, 2.7,ML,37.66 km al S de Putre,f
2022-11-04T09:46:36Z,-29.31, -71.33,  48.8, 3.1,ML,25.71 km al NO de La Higuera,f
2021-10-23T20:17:27Z,-30.19, -71.56,  31.5, 2.5,ML,9.93 km al NO de Tongoy,f
2023-10-03T08:57:35Z,-18.66, -71.23,  48.4, 2.7,ML,98.21 km al O de Arica,f
2021-10-24T08:33:27Z,-22.79, -68.87,  97.5, 2.5,ML,36.57 km al S de Calama,f
2022-11-06T06:46:41Z,-32.35, -71.46,  48.8, 3.2,ML,23.79 km al NO de La Ligua,f
2021-09-23T02:34:29Z,-21.89, -70.31,  59.9, 2.8,ML,25.41 km al NO de Tocopilla,f
2023-10-13T19:29:49Z,-22.73, -69.16, 101.2, 2.5,ML,24.25 km al NE de Sierra Gorda.,f
2021-10-24T02:55:47Z,-22.38, -70.00,  53.5, 3.1,ML,34.45 km al O de María Elena,f
2022-11-06T07:52:15Z,-25.66, -68.95, 134.5, 3.0,ML,92.77 km al NE de El Salvador,f
2023-10-25T17:03:12Z,-21.68, -68.49, 128.7, 2.8,ML,56.91 km al SO de Ollagüe,f
2021-10-31T17:40:59Z,-25.41, -69.34, 121.6, 2.6,ML,96.37 km al N de El Salvador,f
2022-11-08T13:09:18Z,-34.76, -72.12,  38.7, 3.0,ML,17.87 km al NO de Vichuquén,f
2022-11-08T11:27:25Z,-23.90, -67.16, 238.4, 3.4,ML,81.6 km al SE de Socaire,f
2022-11-10T01:23:21Z,-21.41, -69.82,  26.8, 2.9,ML,40.56 km al NO de Quillagua,f
2022-11-14T04:43:15Z,-36.55, -73.59,  23.7, 2.8,ML,56.63 km al NO de Concepción,f
2020-10-21T00:15:01Z,-27.94, -71.54,  25.1, 3.0,ML,66.67 km al NO de Huasco,f
2020-10-11T16:47:17Z,-23.16, -69.29,  92.8, 4.0,ML,28.69 km al S de Sierra Gorda.,f
2021-10-16T08:23:58Z,-22.00, -68.71, 115.2, 3.0,ML,56.49 km al NE de Calama,f
2022-11-08T13:05:56Z,-31.05, -71.36,  29.1, 3.3,ML,26.28 km al SO de Punitaqui,f
2022-11-08T19:54:30Z,-22.81, -68.89,  97.2, 2.8,ML,37.94 km al S de Calama,f
2021-10-19T13:41:15Z,-19.56, -69.49,  94.7, 2.9,ML,27.97 km al S de Camiña,f
2022-11-15T02:43:23Z,-33.21, -71.92,  33.5, 4.5,Mw,33.55 km al SO de Valparaíso,t
2023-11-06T08:14:17Z,-33.38, -70.23, 126.6, 2.7,ML,7.99 km al E de Farellones,f
2021-11-18T08:08:57Z,-24.46, -67.31, 183.9, 2.8,ML,112.8 km al SE de Socaire,f
2021-10-20T19:53:17Z,-29.78, -72.01,  31.4, 2.6,ML,72.4 km al NO de Tongoy,f
2023-10-27T05:51:58Z,-32.54, -71.74,  34.4, 2.9,ML,48.39 km al O de La Ligua,f
2021-11-18T12:51:48Z,-30.43, -72.19,  24.5, 2.5,ML,69.92 km al O de Tongoy,f
2023-11-08T08:10:44Z,-32.60, -71.52,  58.5, 3.2,ML,31.45 km al SO de La Ligua,f
2022-11-28T02:24:01Z,-26.44, -71.02,  50.4, 2.7,ML,41.24 km al O de Chañaral.,f
2021-11-05T04:33:05Z,-21.08, -68.61, 135.0, 3.0,ML,28.78 km al S de Mina Collahuasi,f
2023-11-08T01:12:35Z,-36.72, -73.57,  18.7, 3.3,ML,47.91 km al O de Concepción,f
2022-11-28T10:18:41Z,-31.83, -71.59,  37.2, 3.0,ML,11.62 km al NO de Los Vilos,f
2022-11-18T08:22:04Z,-24.11, -67.99, 130.0, 3.1,ML,59.18 km al S de Socaire,f
2022-11-28T08:51:13Z,-29.33, -71.18,  55.2, 3.0,ML,20.81 km al N de La Higuera,f
2022-11-23T10:02:38Z,-24.25, -67.71, 231.0, 3.1,ML,75.48 km al S de Socaire,f
2022-12-03T23:42:24Z,-21.23, -69.73,  66.3, 3.7,ML,51.58 km al NO de Quillagua,f
2023-11-17T04:53:20Z,-33.35, -71.73,  31.4, 3.4,ML,12.84 km al NO de El Tabo,f
2022-12-03T16:35:14Z,-30.70, -71.72,  35.1, 2.5,ML,46.62 km al O de Punitaqui,f
2022-12-04T17:10:08Z,-23.89, -67.44, 247.3, 2.9,ML,56.83 km al SE de Socaire,f
2021-11-24T09:03:23Z,-20.67, -68.90, 107.0, 2.7,ML,30.39 km al NO de Mina Collahuasi,f
2021-11-24T19:36:58Z,-24.12, -69.73,  68.8, 3.2,ML,70.62 km al O de Mina La Escondida.,f
2022-12-07T09:49:32Z,-24.03, -67.41, 257.9, 3.5,ML,69.24 km al SE de Socaire,f
2023-11-19T19:35:22Z,-23.27, -69.09, 104.0, 2.5,ML,47.33 km al SE de Sierra Gorda.,f
2021-11-09T23:11:05Z,-24.15, -67.52, 207.0, 2.7,ML,72.39 km al SE de Socaire,f
2022-10-02T23:50:33Z,-32.03, -71.58,  57.4, 2.6,ML,14.53 km al SO de Los Vilos,f
2020-11-22T05:16:14Z,-22.96, -66.82, 262.9, 3.8,ML,130.04 km al NE de Socaire,f
2023-11-20T18:04:19Z,-27.62, -69.14, 112.2, 2.7,ML,111.82 km al E de Tierra Amarilla,f
2021-12-03T10:29:31Z,-19.67, -69.98,  27.2, 3.1,ML,25.45 km al E de Pisagua,f
2023-11-19T23:37:21Z,-32.01, -70.94,  65.5, 3.0,ML,25.86 km al S de Salamanca,f
2021-12-03T17:21:46Z,-35.25, -71.15, 111.4, 3.2,ML,30.89 km al S de Curicó,f
2022-12-10T06:41:31Z,-22.98, -68.27, 123.0, 5.6,Mww,9.65 km al SO de San Pedro de Atacama,t
2023-11-23T07:23:58Z,-30.50, -69.92, 129.7, 3.6,ML,78.32 km al SE de Paihuano,f
2021-11-22T13:37:11Z,-23.22, -69.11,  96.4, 3.5,ML,40.99 km al SE de Sierra Gorda.,f
2021-11-07T20:03:10Z,-24.08, -67.38, 222.2, 3.2,ML,75.37 km al SE de Socaire,f
2021-12-04T05:20:39Z,-21.33, -68.57, 125.1, 3.1,ML,34.64 km al O de Ollagüe,f
2021-12-05T02:14:36Z,-28.55, -71.42,  23.9, 3.8,ML,21.71 km al O de Huasco,f
2023-11-28T15:25:37Z,-26.15, -69.35,   5.0, 3.0,ML,29.04 km al E de El Salvador,f
2021-12-05T11:01:58Z,-24.25, -67.27, 182.9, 3.9,ML,97.04 km al SE de Socaire,f
2021-12-09T05:01:26Z,-22.60, -70.37,  34.5, 2.7,ML,56.35 km al N de Mejillones,f
2022-12-16T04:20:34Z,-21.07, -68.63, 117.9, 2.6,ML,26.61 km al S de Mina Collahuasi,f
2022-12-16T23:29:32Z,-30.77, -71.00,  75.6, 3.3,ML,9.31 km al SO de Monte Patria,f
2023-11-26T13:33:32Z,-21.48, -68.89,  95.9, 4.8,Mw,69.58 km al E de Quillagua,f
2022-12-13T05:34:50Z,-21.79, -70.65,  32.4, 2.8,ML,56.76 km al NO de Tocopilla,f
2023-12-03T20:43:38Z,-32.24, -71.97,  23.9, 2.8,ML,56.74 km al SO de Los Vilos,f
2022-12-21T04:34:42Z,-20.63, -68.86, 108.3, 3.1,ML,29.78 km al NO de Mina Collahuasi,f
2022-12-22T12:50:23Z,-32.08, -71.57,  44.4, 3.2,ML,19.64 km al S de Los Vilos,f
2021-12-15T09:26:50Z,-22.13, -70.55,  19.7, 3.1,ML,36.2 km al O de Tocopilla,f
2021-12-15T16:07:13Z,-22.57, -70.35,  33.8, 3.5,ML,55.32 km al S de Tocopilla,f
2023-12-07T18:30:32Z,-34.12, -72.90,  16.7, 2.6,ML,86.9 km al O de Pichilemu,f
2021-12-16T21:28:27Z,-43.47, -76.52,  20.0, 3.9,ML,227.67 km al O de Melinka,f
2021-11-26T17:14:05Z,-20.14, -69.05, 105.1, 2.5,ML,48.11 km al NE de Pica,f
2023-12-18T04:06:35Z,-24.14, -67.43, 219.4, 2.8,ML,77.0 km al SE de Socaire,f
2021-12-09T02:21:07Z,-18.56, -70.92,  21.9, 2.6,ML,63.39 km al O de Arica,f
2021-12-11T15:01:49Z,-29.57, -71.25,  52.0, 3.4,ML,8.31 km al SO de La Higuera,f
2021-12-20T00:29:28Z,-33.24, -71.79,  42.3, 2.6,ML,26.42 km al NO de El Tabo,f
2023-12-18T15:56:12Z,-29.25, -70.87,  78.1, 3.2,ML,43.13 km al NE de La Higuera,f
2023-01-02T06:39:21Z,-36.94, -72.80,  38.5, 3.1,ML,25.62 km al SE de Concepción,f
2023-01-02T18:15:46Z,-35.34, -71.27,  93.5, 3.0,ML,37.0 km al E de Talca,f
2023-12-23T01:36:46Z,-20.81, -69.12, 107.2, 2.5,ML,42.05 km al SE de Pica,f
2023-01-07T07:53:45Z,-21.24, -68.65, 108.9, 2.7,ML,41.12 km al O de Ollagüe,f
2021-12-24T07:45:16Z,-37.76, -75.11,  34.4, 4.1,ML,129.17 km al O de Lebu,f
2022-01-06T05:29:16Z,-24.03, -67.38, 245.0, 2.8,ML,71.41 km al SE de Socaire,f
2022-01-10T06:52:22Z,-21.98, -68.64, 130.8, 3.9,ML,62.76 km al NE de Calama,f
2023-01-10T05:30:46Z,-22.48, -68.80, 107.7, 2.7,ML,13.78 km al E de Calama,f
2023-01-11T12:16:27Z,-21.50, -68.56, 127.3, 3.3,ML,44.04 km al SO de Ollagüe,f
2023-12-23T13:35:49Z,-30.03, -71.51,  40.9, 2.5,ML,25.03 km al N de Tongoy,f
2023-01-14T11:23:48Z,-22.29, -67.83, 202.7, 2.9,ML,79.39 km al NE de San Pedro de Atacama,f
2022-01-15T15:14:23Z,-39.95, -73.28,  41.4, 2.8,ML,15.36 km al S de Valdivia,f
2023-12-26T22:41:25Z,-28.78, -71.43,  44.5, 2.7,ML,40.88 km al SO de Huasco,f
2022-01-17T22:14:36Z,-32.16, -70.84,  53.6, 2.7,ML,12.89 km al NE de Petorca,f
2022-01-19T00:31:54Z,-38.60, -71.90,  97.2, 2.6,ML,49.22 km al O de Lonquimay,f
2021-12-19T01:58:10Z,-24.15, -67.25, 197.5, 2.9,ML,89.72 km al SE de Socaire,f
2021-12-18T16:15:30Z,-22.22, -68.55, 115.1, 2.7,ML,48.4 km al NE de Calama,f
2023-01-17T19:08:33Z,-25.77, -69.09, 122.4, 3.7,ML,74.86 km al NE de El Salvador,f
2022-01-20T06:04:11Z,-21.36, -67.84, 187.9, 3.8,ML,45.77 km al E de Ollagüe,f
2023-12-27T04:10:59Z,-22.39, -67.97, 192.6, 3.0,ML,63.4 km al NE de San Pedro de Atacama,f
2021-01-03T10:38:36Z,-24.08, -67.20, 198.7, 3.2,ML,89.05 km al SE de Socaire,f
2023-01-19T03:31:07Z,-29.49, -71.64,  50.7, 2.5,ML,43.01 km al O de La Higuera,f
2024-01-01T11:12:21Z,-21.20, -68.57, 132.9, 2.8,ML,32.47 km al O de Ollagüe,f
2021-12-14T05:05:37Z,-28.71, -71.32,  32.6, 3.5,ML,29.15 km al S de Huasco,f
2022-01-21T17:12:57Z,-22.76, -68.83,  94.7, 2.7,ML,33.52 km al S de Calama,f
2021-01-09T06:57:50Z,-24.07, -67.13, 188.4, 3.2,ML,94.04 km al SE de Socaire,f
2023-01-26T13:01:10Z,-19.58, -69.51,  75.8, 3.0,ML,31.26 km al S de Camiña,f
2024-01-02T15:00:36Z,-20.87, -69.16, 110.1, 3.1,ML,45.52 km al SE de Pica,f
2022-01-25T12:15:56Z,-21.54, -68.53, 118.2, 2.6,ML,45.24 km al SO de Ollagüe,f
2024-01-16T08:06:33Z,-21.35, -68.65, 126.4, 3.3,ML,43.57 km al O de Ollagüe,f
2022-01-25T20:40:38Z,-21.17, -70.23,  37.5, 2.5,ML,90.45 km al NO de Quillagua,f
2022-01-25T16:32:09Z,-20.78, -69.15, 106.7, 3.5,ML,37.35 km al SE de Pica,f
2022-01-28T12:17:43Z,-21.36, -68.78, 120.9, 3.9,ML,56.64 km al O de Ollagüe,f
2022-01-28T21:08:38Z,-28.49, -69.83, 115.8, 2.8,ML,70.8 km al E de Alto del Carmen,f
2023-01-29T12:41:47Z,-21.11, -68.92, 110.2, 3.1,ML,41.41 km al SO de Mina Collahuasi,f
2023-01-30T02:08:19Z,-32.42, -70.26, 105.3, 2.5,ML,56.0 km al NE de Los Andes.,f
2023-01-30T20:48:11Z,-36.35, -72.69,  51.9, 3.9,ML,25.81 km al SE de Cobquecura,t
2023-02-01T23:50:22Z,-21.28, -68.58, 112.1, 2.5,ML,33.84 km al O de Ollagüe,f
2021-01-05T18:23:53Z,-22.01, -68.93,  92.5, 3.1,ML,51.04 km al N de Calama,f
2023-01-17T03:29:45Z,-21.57, -68.45, 107.3, 3.4,ML,43.75 km al SO de Ollagüe,f
2023-02-07T18:12:39Z,-22.17, -69.02, 104.7, 2.6,ML,34.62 km al N de Calama,f
2024-01-25T13:36:59Z,-23.21, -67.02, 245.0, 2.9,ML,98.16 km al NE de Socaire,f
2022-01-21T02:52:41Z,-22.45, -67.85, 187.1, 3.0,ML,63.02 km al NE de San Pedro de Atacama,f
2022-01-30T12:48:39Z,-22.91, -66.63, 258.8, 3.2,ML,149.09 km al NE de Socaire,f
2022-02-04T16:42:33Z,-33.95, -72.45,  35.9, 2.8,ML,62.84 km al NO de Pichilemu,f
2022-01-04T01:11:26Z,-40.26, -72.44,  85.0, 3.2,ML,15.0 km al SO de Futrono,f
2024-01-28T04:51:00Z,-27.66, -69.55, 116.2, 3.5,ML,73.06 km al E de Tierra Amarilla,f
2022-01-06T01:55:45Z,-24.22, -67.29, 225.5, 3.7,ML,92.83 km al SE de Socaire,f
2022-02-12T20:35:16Z,-62.22, -58.35,  11.4, 3.6,ML,"32.59 km al E de Base Frei, Antártica",f
2024-01-27T21:32:26Z,-18.45, -71.03,  26.1, 2.7,ML,74.51 km al O de Arica,f
2022-02-15T17:20:28Z,-35.44, -71.42,  80.9, 2.7,ML,21.88 km al E de Talca,f
2023-02-15T11:03:14Z,-22.69, -68.88,  98.3, 2.8,ML,24.78 km al S de Calama,f
2024-01-28T04:44:14Z,-28.66, -72.13,  46.3, 2.9,ML,91.35 km al O de Huasco,f
2023-02-18T13:14:39Z,-19.94, -68.89, 108.8, 2.7,ML,76.4 km al NE de Pica,f
2024-01-30T04:33:55Z,-31.62, -70.05, 152.3, 3.9,ML,55.72 km al E de Mina Los Pelambres,f
2024-02-02T11:59:25Z,-20.40, -69.96,  30.4, 2.7,ML,21.26 km al SE de Alto Hospicio,f
2022-02-01T01:39:52Z,-40.45, -73.94,  23.0, 4.3,Mw,23.23 km al NO de Bahía Mansa,t
2022-01-28T10:50:16Z,-22.35, -68.15, 183.2, 3.2,ML,63.9 km al N de San Pedro de Atacama,f
2022-02-25T12:57:55Z,-22.99, -69.06,  93.4, 2.5,ML,28.41 km al E de Sierra Gorda.,f
2022-02-25T04:50:50Z,-32.76, -71.90,  24.0, 2.6,ML,41.71 km al NO de Valparaíso,f
2022-02-27T12:51:56Z,-23.98, -67.08, 252.6, 3.6,ML,92.94 km al SE de Socaire,f
2024-02-02T00:03:36Z,-28.39, -71.34,  44.4, 2.5,ML,13.87 km al NO de Huasco,f
2022-02-28T11:55:19Z,-37.21, -73.74,  23.1, 3.5,ML,45.06 km al N de Lebu,f
2023-02-27T17:04:49Z,-22.18, -68.93, 122.5, 2.8,ML,32.03 km al N de Calama,f
2021-12-02T18:02:54Z,-28.44, -70.22,  93.7, 2.7,ML,44.61 km al NE de Alto del Carmen,f
2023-02-02T03:29:51Z,-21.34, -69.85,  49.2, 3.0,ML,48.54 km al NO de Quillagua,f
